spec,model,theorem,n,rep,W_hat,W_true,se
Model15,Model15,Theorem 3,6000,758,3.1194,3.141592653589793,0.035764671635631594
Model15,Model15,Theorem 3,6000,759,3.1824,3.141592653589793,0.03376867674452311
Model15,Model15,Theorem 3,6000,760,3.2346,3.141592653589793,0.03709348447919953
Model15,Model15,Theorem 3,6000,761,3.1698,3.141592653589793,0.037616177505839676
Model15,Model15,Theorem 3,6000,762,3.1392,3.141592653589793,0.037870845198305185
Model15,Model15,Theorem 3,6000,763,3.1392,3.141592653589793,0.03300882856982168
Model15,Model15,Theorem 3,6000,764,3.141,3.141592653589793,0.035129039709179626
Model15,Model15,Theorem 3,6000,765,3.0978,3.141592653589793,0.037412280952683216
Model15,Model15,Theorem 3,6000,766,3.1572,3.141592653589793,0.03354245131179098
Model15,Model15,Theorem 3,6000,767,3.1536,3.141592653589793,0.03423607101269779
Model15,Model15,Theorem 3,6000,768,3.123,3.141592653589793,0.03748496173282033
Model15,Model15,Theorem 3,6000,769,3.2004,3.141592653589793,0.034712327844141
Model15,Model15,Theorem 3,6000,770,3.1284,3.141592653589793,0.0341800257158306
Model15,Model15,Theorem 3,6000,771,3.1086,3.141592653589793,0.03789341629457257
Model15,Model15,Theorem 3,6000,772,3.1518,3.141592653589793,0.03576877743966785
Model15,Model15,Theorem 3,6000,773,3.1716,3.141592653589793,0.033116911911341716
Model15,Model15,Theorem 3,6000,774,3.1878,3.141592653589793,0.03506546854611337
Model15,Model15,Theorem 3,6000,775,3.123,3.141592653589793,0.034397492614912005
Model15,Model15,Theorem 3,6000,776,3.1752,3.141592653589793,0.034684655937047844
Model15,Model15,Theorem 3,6000,777,3.132,3.141592653589793,0.03476294629764441
Model15,Model15,Theorem 3,6000,778,3.1032,3.141592653589793,0.03560595120181421
Model15,Model15,Theorem 3,6000,779,3.1176,3.141592653589793,0.034163662538078204
Model15,Model15,Theorem 3,6000,780,3.1572,3.141592653589793,0.035165151454654105
Model15,Model15,Theorem 3,6000,781,3.1302,3.141592653589793,0.034584856031408415
Model15,Model15,Theorem 3,6000,782,3.1464,3.141592653589793,0.03410461977591088
Model15,Model15,Theorem 3,6000,783,3.1464,3.141592653589793,0.0335146433853469
Model15,Model15,Theorem 3,6000,784,3.1356,3.141592653589793,0.034548003417559016
Model15,Model15,Theorem 3,6000,785,3.1518,3.141592653589793,0.03557595445055759
Model15,Model15,Theorem 3,6000,786,3.1536,3.141592653589793,0.036668912057437705
Model15,Model15,Theorem 3,6000,787,3.1644,3.141592653589793,0.03665767729725885
Model15,Model15,Theorem 3,6000,788,3.1302,3.141592653589793,0.037247351445502855
Model15,Model15,Theorem 3,6000,789,3.1446,3.141592653589793,0.03315849717048137
Model15,Model15,Theorem 3,6000,790,3.1266,3.141592653589793,0.03597190297419864
Model15,Model15,Theorem 3,6000,791,3.1662,3.141592653589793,0.03223918310509819
Model15,Model15,Theorem 3,6000,792,3.1662,3.141592653589793,0.03407815250281247
Model15,Model15,Theorem 3,6000,793,3.195,3.141592653589793,0.036022658587560874
Model15,Model15,Theorem 3,6000,794,3.1572,3.141592653589793,0.0307224237132339
Model15,Model15,Theorem 3,6000,795,3.0636,3.141592653589793,0.03405355464360031
Model15,Model15,Theorem 3,6000,796,3.186,3.141592653589793,0.03561661300371777
Model15,Model15,Theorem 3,6000,797,3.114,3.141592653589793,0.03367275730198727
Model15,Model15,Theorem 3,6000,798,3.1986,3.141592653589793,0.032034808495308514
Model15,Model15,Theorem 3,6000,799,3.1428,3.141592653589793,0.03432235702060875
Model15,Model15,Theorem 3,6000,800,3.1428,3.141592653589793,0.03648117060478053
Model15,Model15,Theorem 3,6000,801,3.159,3.141592653589793,0.03436247374704821
Model15,Model15,Theorem 3,6000,802,3.1464,3.141592653589793,0.03408523135766398
Model15,Model15,Theorem 3,6000,803,3.1356,3.141592653589793,0.034169855383032424
Model15,Model15,Theorem 3,6000,804,3.1392,3.141592653589793,0.03683894352517565
Model15,Model15,Theorem 3,6000,805,3.1428,3.141592653589793,0.03735277646254544
Model15,Model15,Theorem 3,6000,806,3.1536,3.141592653589793,0.03689281655376148
Model15,Model15,Theorem 3,6000,807,3.15,3.141592653589793,0.03888901583933018
Model15,Model15,Theorem 3,6000,808,3.1662,3.141592653589793,0.03493047432983664
Model15,Model15,Theorem 3,6000,809,3.1536,3.141592653589793,0.03532500986026955
Model15,Model15,Theorem 3,6000,810,3.1662,3.141592653589793,0.03536558400467742
Model15,Model15,Theorem 3,6000,811,3.1068,3.141592653589793,0.03525761396471677
Model15,Model15,Theorem 3,6000,812,3.1302,3.141592653589793,0.03519875125059919
Model15,Model15,Theorem 3,6000,813,3.1734,3.141592653589793,0.03400808505053981
Model15,Model15,Theorem 3,6000,814,3.1554,3.141592653589793,0.03502599706588023
Model15,Model15,Theorem 3,6000,815,3.1464,3.141592653589793,0.03554524558248878
Model15,Model15,Theorem 3,6000,816,3.15,3.141592653589793,0.03465062906117357
Model15,Model15,Theorem 3,6000,817,3.2058,3.141592653589793,0.03719214746033157
Model15,Model15,Theorem 3,6000,818,3.1104,3.141592653589793,0.03643657704118581
Model15,Model15,Theorem 3,6000,819,3.1086,3.141592653589793,0.033452869018401374
Model15,Model15,Theorem 3,6000,820,3.042,3.141592653589793,0.03574267857484115
Model15,Model15,Theorem 3,6000,821,3.1482,3.141592653589793,0.03572147375214308
Model15,Model15,Theorem 3,6000,822,3.1608,3.141592653589793,0.034997732822316684
Model15,Model15,Theorem 3,6000,823,3.1914,3.141592653589793,0.03238086812864979
Model15,Model15,Theorem 3,6000,824,3.105,3.141592653589793,0.03413483819031677
Model15,Model15,Theorem 3,6000,825,3.1176,3.141592653589793,0.036161037061351216
Model15,Model15,Theorem 3,6000,826,3.1374,3.141592653589793,0.034901218873660135
Model15,Model15,Theorem 3,6000,827,3.231,3.141592653589793,0.036216695646004216
Model15,Model15,Theorem 3,6000,828,3.1806,3.141592653589793,0.03558537613484662
Model15,Model15,Theorem 3,6000,829,3.2274,3.141592653589793,0.03762576781991078
Model15,Model15,Theorem 3,6000,830,3.132,3.141592653589793,0.036969912274468865
Model15,Model15,Theorem 3,6000,831,3.1428,3.141592653589793,0.03344919461507829
Model15,Model15,Theorem 3,6000,832,3.177,3.141592653589793,0.03702268820259035
Model15,Model15,Theorem 3,6000,833,3.1122,3.141592653589793,0.037920142639450066
Model15,Model15,Theorem 3,6000,834,3.1104,3.141592653589793,0.03637388782555091
Model15,Model15,Theorem 3,6000,835,3.0942,3.141592653589793,0.03697324488658797
Model15,Model15,Theorem 3,6000,836,3.1122,3.141592653589793,0.034699100839247855
Model15,Model15,Theorem 3,6000,837,3.1338,3.141592653589793,0.03506953698252949
Model15,Model15,Theorem 3,6000,838,3.132,3.141592653589793,0.034851424811377166
Model15,Model15,Theorem 3,6000,839,3.1932,3.141592653589793,0.03753515866357236
Model15,Model15,Theorem 3,6000,840,3.1158,3.141592653589793,0.03589987935855592
Model15,Model15,Theorem 3,6000,841,3.15,3.141592653589793,0.03205385866904677
Model15,Model15,Theorem 3,6000,842,3.123,3.141592653589793,0.036217213076291915
Model15,Model15,Theorem 3,6000,843,3.1518,3.141592653589793,0.036644425851153455
Model15,Model15,Theorem 3,6000,844,3.0996,3.141592653589793,0.036894824959340704
Model15,Model15,Theorem 3,6000,845,3.1662,3.141592653589793,0.034523512823702814
Model15,Model15,Theorem 3,6000,846,3.1518,3.141592653589793,0.035324579014961686
Model15,Model15,Theorem 3,6000,847,3.1428,3.141592653589793,0.035450659338424444
Model15,Model15,Theorem 3,6000,848,3.1266,3.141592653589793,0.03695581149027579
Model15,Model15,Theorem 3,6000,849,3.1446,3.141592653589793,0.03448847659470868
Model15,Model15,Theorem 3,6000,850,3.1212,3.141592653589793,0.035337600597847865
Model15,Model15,Theorem 3,6000,851,3.1446,3.141592653589793,0.03600303520376548
Model15,Model15,Theorem 3,6000,852,3.123,3.141592653589793,0.0334626387302457
Model15,Model15,Theorem 3,6000,853,3.1806,3.141592653589793,0.0339114838524497
Model15,Model15,Theorem 3,6000,854,3.1068,3.141592653589793,0.0368252018883474
Model15,Model15,Theorem 3,6000,855,3.204,3.141592653589793,0.03491561403443165
Model15,Model15,Theorem 3,6000,856,3.1518,3.141592653589793,0.03603668530247427
Model15,Model15,Theorem 3,6000,857,3.1608,3.141592653589793,0.03470108732803482
Model15,Model15,Theorem 3,6000,858,3.2022,3.141592653589793,0.03401500798911323
Model15,Model15,Theorem 3,6000,859,3.1554,3.141592653589793,0.03625795549161175
Model15,Model15,Theorem 3,6000,860,3.1284,3.141592653589793,0.03675276812521293
Model15,Model15,Theorem 3,6000,861,3.0924,3.141592653589793,0.03631520253533893
Model15,Model15,Theorem 3,6000,862,3.2004,3.141592653589793,0.03872760590476629
Model15,Model15,Theorem 3,6000,863,3.1896,3.141592653589793,0.03502449281147819
Model15,Model15,Theorem 3,6000,864,3.1806,3.141592653589793,0.03683038293450917
Model15,Model15,Theorem 3,6000,865,3.1752,3.141592653589793,0.03440977819729303
Model15,Model15,Theorem 3,6000,866,3.087,3.141592653589793,0.0340647575028568
Model15,Model15,Theorem 3,6000,867,3.1266,3.141592653589793,0.03708078740239595
Model15,Model15,Theorem 3,6000,868,3.1392,3.141592653589793,0.03369548605035091
Model15,Model15,Theorem 3,6000,869,3.186,3.141592653589793,0.03385918087437957
Model15,Model15,Theorem 3,6000,870,3.1356,3.141592653589793,0.03674995720346544
Model15,Model15,Theorem 3,6000,871,3.0924,3.141592653589793,0.03446484098708775
Model15,Model15,Theorem 3,6000,872,3.1518,3.141592653589793,0.03596503199034768
Model15,Model15,Theorem 3,6000,873,3.1266,3.141592653589793,0.032322366932792605
Model15,Model15,Theorem 3,6000,874,3.1266,3.141592653589793,0.03367456550379971
Model15,Model15,Theorem 3,6000,875,3.1194,3.141592653589793,0.03646372678556575
Model15,Model15,Theorem 3,6000,876,3.1086,3.141592653589793,0.03613168981468522
Model15,Model15,Theorem 3,6000,877,3.1194,3.141592653589793,0.036831238378436104
Model15,Model15,Theorem 3,6000,878,3.1194,3.141592653589793,0.033953229443409436
Model15,Model15,Theorem 3,6000,879,3.1914,3.141592653589793,0.03537892109594439
Model15,Model15,Theorem 3,6000,880,3.1014,3.141592653589793,0.03586003354225808
Model15,Model15,Theorem 3,6000,881,3.15,3.141592653589793,0.035809927079702805
Model15,Model15,Theorem 3,6000,882,3.2202,3.141592653589793,0.03383566842204663
Model15,Model15,Theorem 3,6000,883,3.1878,3.141592653589793,0.0343539235011273
Model15,Model15,Theorem 3,6000,884,3.1698,3.141592653589793,0.03601641339531795
Model15,Model15,Theorem 3,6000,885,3.1626,3.141592653589793,0.035773695802373995
Model15,Model15,Theorem 3,6000,886,3.159,3.141592653589793,0.03617998484726889
Model15,Model15,Theorem 3,6000,887,3.1572,3.141592653589793,0.033379741086375085
Model15,Model15,Theorem 3,6000,888,3.1248,3.141592653589793,0.0367876238720959
Model15,Model15,Theorem 3,6000,889,3.1212,3.141592653589793,0.03294355157078399
Model15,Model15,Theorem 3,6000,890,3.177,3.141592653589793,0.03381334791503099
Model15,Model15,Theorem 3,6000,891,3.141,3.141592653589793,0.034506669609052895
Model15,Model15,Theorem 3,6000,892,3.213,3.141592653589793,0.036366898527545294
Model15,Model15,Theorem 3,6000,893,3.2058,3.141592653589793,0.03248096900164319
Model15,Model15,Theorem 3,6000,894,3.2058,3.141592653589793,0.03368043864687295
Model15,Model15,Theorem 3,6000,895,3.1302,3.141592653589793,0.033709278433144994
Model15,Model15,Theorem 3,6000,896,3.1284,3.141592653589793,0.0386180221710072
Model15,Model15,Theorem 3,6000,897,3.1896,3.141592653589793,0.03576291967568908
Model15,Model15,Theorem 3,6000,898,3.2436,3.141592653589793,0.0357025243153701
Model15,Model15,Theorem 3,6000,899,3.1518,3.141592653589793,0.03719130451308489
Model15,Model15,Theorem 3,6000,900,3.1734,3.141592653589793,0.03377012598317709
Model15,Model15,Theorem 3,6000,901,3.1608,3.141592653589793,0.03442420095706312
Model15,Model15,Theorem 3,6000,902,3.0672,3.141592653589793,0.037046811723751905
Model15,Model15,Theorem 3,6000,903,3.141,3.141592653589793,0.034936421884458176
Model15,Model15,Theorem 3,6000,904,3.1248,3.141592653589793,0.03608842291323579
Model15,Model15,Theorem 3,6000,905,3.186,3.141592653589793,0.03366440840617438
Model15,Model15,Theorem 3,6000,906,3.1608,3.141592653589793,0.03757737138752284
Model15,Model15,Theorem 3,6000,907,3.1842,3.141592653589793,0.034198473332976265
Model15,Model15,Theorem 3,6000,908,3.0906,3.141592653589793,0.035852671619396946
Model15,Model15,Theorem 3,6000,909,3.0996,3.141592653589793,0.03505769791672753
Model15,Model15,Theorem 3,6000,910,3.1428,3.141592653589793,0.03773672059734914
Model15,Model15,Theorem 3,6000,911,3.114,3.141592653589793,0.03619938566651119
Model15,Model15,Theorem 3,6000,912,3.1482,3.141592653589793,0.03561399235023319
Model15,Model15,Theorem 3,6000,913,3.1752,3.141592653589793,0.03512272327161814
Model15,Model15,Theorem 3,6000,914,3.1644,3.141592653589793,0.03362619152603468
Model15,Model15,Theorem 3,6000,915,3.0744,3.141592653589793,0.03627738465827534
Model15,Model15,Theorem 3,6000,916,3.1572,3.141592653589793,0.035323159281322555
Model15,Model15,Theorem 3,6000,917,3.1932,3.141592653589793,0.0350571864800303
Model15,Model15,Theorem 3,6000,918,3.1698,3.141592653589793,0.03794627175896616
Model15,Model15,Theorem 3,6000,919,3.105,3.141592653589793,0.034609290636537816
Model15,Model15,Theorem 3,6000,920,3.1212,3.141592653589793,0.034934318330837745
Model15,Model15,Theorem 3,6000,921,3.1176,3.141592653589793,0.03654130222368857
Model15,Model15,Theorem 3,6000,922,3.0726,3.141592653589793,0.03715054526687302
Model15,Model15,Theorem 3,6000,923,3.1356,3.141592653589793,0.03538148042896787
Model15,Model15,Theorem 3,6000,924,3.2004,3.141592653589793,0.03409586187885176
Model15,Model15,Theorem 3,6000,925,3.1626,3.141592653589793,0.03531446691755886
Model15,Model15,Theorem 3,6000,926,3.141,3.141592653589793,0.03545421171484531
Model15,Model15,Theorem 3,6000,927,3.1302,3.141592653589793,0.0348692275421337
Model15,Model15,Theorem 3,6000,928,3.0924,3.141592653589793,0.03512315224400113
Model15,Model15,Theorem 3,6000,929,3.1878,3.141592653589793,0.03341345549351741
Model15,Model15,Theorem 3,6000,930,3.1752,3.141592653589793,0.035226435368705934
Model15,Model15,Theorem 3,6000,931,3.1788,3.141592653589793,0.03428666231653739
Model15,Model15,Theorem 3,6000,932,3.087,3.141592653589793,0.032979160380437515
Model15,Model15,Theorem 3,6000,933,3.1806,3.141592653589793,0.03418051019865442
Model15,Model15,Theorem 3,6000,934,3.0888,3.141592653589793,0.032230024219668856
Model15,Model15,Theorem 3,6000,935,3.2508,3.141592653589793,0.034385693987100015
Model15,Model15,Theorem 3,6000,936,3.0996,3.141592653589793,0.03508720499606045
Model15,Model15,Theorem 3,6000,937,3.1914,3.141592653589793,0.03351204155885033
Model15,Model15,Theorem 3,6000,938,3.1428,3.141592653589793,0.03445919566446758
Model15,Model15,Theorem 3,6000,939,3.1842,3.141592653589793,0.03890430424399373
Model15,Model15,Theorem 3,6000,940,3.2022,3.141592653589793,0.03593630408958656
Model15,Model15,Theorem 3,6000,941,3.177,3.141592653589793,0.0357782371873757
Model15,Model15,Theorem 3,6000,942,3.1392,3.141592653589793,0.03697872805659761
Model15,Model15,Theorem 3,6000,943,3.1356,3.141592653589793,0.035925946756899925
Model15,Model15,Theorem 3,6000,944,3.1824,3.141592653589793,0.03442801983585621
Model15,Model15,Theorem 3,6000,945,3.096,3.141592653589793,0.03450433348481732
Model15,Model15,Theorem 3,6000,946,3.1212,3.141592653589793,0.03342180547822958
Model15,Model15,Theorem 3,6000,947,3.2112,3.141592653589793,0.03527531914712171
Model15,Model15,Theorem 3,6000,948,3.1338,3.141592653589793,0.03636277868159997
Model15,Model15,Theorem 3,6000,949,3.1734,3.141592653589793,0.035639726988794904
Model15,Model15,Theorem 3,6000,950,3.1716,3.141592653589793,0.03180442386308248
Model15,Model15,Theorem 3,6000,951,3.0762,3.141592653589793,0.03612389047217872
Model15,Model15,Theorem 3,6000,952,3.1014,3.141592653589793,0.0335656357497103
Model15,Model15,Theorem 3,6000,953,3.1878,3.141592653589793,0.03390979031888514
Model15,Model15,Theorem 3,6000,954,3.123,3.141592653589793,0.03411068846332315
Model15,Model15,Theorem 3,6000,955,3.195,3.141592653589793,0.0334924536424567
Model15,Model15,Theorem 3,6000,956,3.1554,3.141592653589793,0.035311110849122244
Model15,Model15,Theorem 3,6000,957,3.1914,3.141592653589793,0.031291318236645126
Model15,Model15,Theorem 3,6000,958,3.1266,3.141592653589793,0.037171786352244766
Model15,Model15,Theorem 3,6000,959,3.1662,3.141592653589793,0.036464148463220734
Model15,Model15,Theorem 3,6000,960,3.2454,3.141592653589793,0.03414062904706999
Model15,Model15,Theorem 3,6000,961,3.087,3.141592653589793,0.037266798398762284
Model15,Model15,Theorem 3,6000,962,3.123,3.141592653589793,0.03669831759262687
Model15,Model15,Theorem 3,6000,963,3.1392,3.141592653589793,0.03398347349524562
Model15,Model15,Theorem 3,6000,964,3.1032,3.141592653589793,0.033615551728519266
Model15,Model15,Theorem 3,6000,965,3.1248,3.141592653589793,0.03425046784639606
Model15,Model15,Theorem 3,6000,966,3.1536,3.141592653589793,0.034659654985085955
Model15,Model15,Theorem 3,6000,967,3.1014,3.141592653589793,0.03446183416369609
Model15,Model15,Theorem 3,6000,968,3.0816,3.141592653589793,0.03579261677197435
Model15,Model15,Theorem 3,6000,969,3.141,3.141592653589793,0.035677681479411354
Model15,Model15,Theorem 3,6000,970,3.1338,3.141592653589793,0.03651625582068999
Model15,Model15,Theorem 3,6000,971,3.1518,3.141592653589793,0.035186642867153915
Model15,Model15,Theorem 3,6000,972,3.1806,3.141592653589793,0.03211787858367042
Model15,Model15,Theorem 3,6000,973,3.1878,3.141592653589793,0.03453297298106851
Model15,Model15,Theorem 3,6000,974,3.1392,3.141592653589793,0.03504715434061674
Model15,Model15,Theorem 3,6000,975,3.1176,3.141592653589793,0.03661465295050551
Model15,Model15,Theorem 3,6000,976,3.0996,3.141592653589793,0.03409051145861533
Model15,Model15,Theorem 3,6000,977,3.0996,3.141592653589793,0.03699428722949402
Model15,Model15,Theorem 3,6000,978,3.1122,3.141592653589793,0.033770738212234266
Model15,Model15,Theorem 3,6000,979,3.1572,3.141592653589793,0.0355974075873175
Model15,Model15,Theorem 3,6000,980,3.0852,3.141592653589793,0.03620447057716298
Model15,Model15,Theorem 3,6000,981,3.1716,3.141592653589793,0.03427221930546426
Model15,Model15,Theorem 3,6000,982,3.1914,3.141592653589793,0.03494063288695061
Model15,Model15,Theorem 3,6000,983,3.141,3.141592653589793,0.03403299983688406
Model15,Model15,Theorem 3,6000,984,3.1302,3.141592653589793,0.03807223221600988
Model15,Model15,Theorem 3,6000,985,3.1338,3.141592653589793,0.034130999487470455
Model15,Model15,Theorem 3,6000,986,3.132,3.141592653589793,0.03364120604796689
