expansion,K,p,spec,n,rep,W_hat,W_true,rfg_type,activation,n_features,alpha
hyperbolic,10,10,hyperbolic_K10_p10,6000,618,0.6083748269827866,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,619,0.5811382362931603,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,620,0.6824715027936936,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,621,0.5400141773661502,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,622,0.5564716834517598,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,623,0.6443536024533989,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,624,0.7043070114822048,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,625,0.5787087395200683,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,626,0.6060934183748832,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,627,0.6371947903826065,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,628,0.5678632685499275,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,629,0.6225495222221443,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,630,0.7255862379876988,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,631,0.6244792036669548,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,632,0.6467111475742465,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,633,0.7233782868388751,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,634,0.5661960089134104,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,635,0.6389070831369267,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,636,0.6695654434300817,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,637,0.4861909240926336,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,638,0.5836296415874367,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,639,0.5537636534545374,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,640,0.678874664828514,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,641,0.6949866344518064,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,642,0.631338757074688,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,643,0.6970934975648705,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,644,0.586474698716853,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,645,0.6345305303558849,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,646,0.6040832709336224,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,647,0.6707081238219159,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,648,0.579937952032645,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,649,0.6123268006928421,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,650,0.7159483406020776,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,651,0.5145839033515064,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,652,0.6654895044853943,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,653,0.6066791065037702,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,654,0.6905650077100081,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,655,0.6934473890936191,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,656,0.6322205199964915,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,657,0.6564671943933175,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,658,0.6245301135086992,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,659,0.6151703925346732,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,660,0.647661353893355,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,661,0.6577893570839346,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,662,0.6349346008738663,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,663,0.6925046720977353,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,664,0.7025628291421564,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,665,0.5797892740446169,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,666,0.5655188595233152,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,667,0.6399326189903064,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,668,0.6387000280496159,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,669,0.6399682905243828,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,670,0.5666867697143194,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,671,0.6417278750411285,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,672,0.6035841894365747,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,673,0.6187763289430895,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,674,0.5638939627988355,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,675,0.6397430540689627,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,676,0.6743526501185528,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,677,0.6069995691544181,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,678,0.6443620349313757,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,679,0.6310777150039665,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,680,0.5736010564678916,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,681,0.6361925595102346,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,682,0.7800807813791882,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,683,0.608038593666532,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,684,0.6362888859060396,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,685,0.6358360005816521,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,686,0.674505300550555,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,687,0.6757294256111379,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,688,0.579625427044605,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,689,0.687836013770362,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,690,0.6026426240736906,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,691,0.6727267978364497,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,692,0.7000734921492491,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,693,0.5796910876023138,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,694,0.7172625394213448,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,695,0.5763504420906868,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,696,0.7101047405876847,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,697,0.5959077862241088,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,698,0.6710145736213271,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,699,0.5675879007181931,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,700,0.7267977280130424,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,701,0.7252571751889542,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,702,0.6247577009927172,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,703,0.6185788425717909,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,704,0.6085898617596391,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,705,0.6934584187446863,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,706,0.6093201463726775,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,707,0.6424193704402316,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,708,0.6188099769484705,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,709,0.6895287493499772,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,710,0.6782905995732165,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,711,0.646166446833183,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,712,0.6375327114178694,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,713,0.6288118028724352,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,714,0.676317091302357,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,715,0.6248195948775322,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,716,0.6251017372720313,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,717,0.6348404942911354,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,718,0.6658748502647542,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,719,0.697081915094183,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,720,0.6934843348645024,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,721,0.7009580235437451,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,722,0.6570847392558034,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,723,0.6423980296086085,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,724,0.5693890067117277,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,725,0.6151199262496678,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,726,0.6180898561979619,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,727,0.5746985096507642,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,728,0.6681922045513969,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,729,0.6636894556126501,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,730,0.5880594513936221,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,731,0.5781661442024868,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,732,0.6583446430987892,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,733,0.677831725676233,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,734,0.636234826253687,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,735,0.6409092891132883,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,736,0.6037737044447626,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,737,0.6410000890084852,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,738,0.5785190133091408,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,739,0.7094149825577715,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,740,0.6484351623563928,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,741,0.6523982946956035,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,742,0.6105709541869869,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,743,0.5895545188597423,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,744,0.6927825747376087,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,745,0.6289603336764044,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,746,0.5842106075472663,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,747,0.5924567676874202,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,748,0.6439467005688951,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,749,0.6451091515143087,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,750,0.677008935365687,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,751,0.6927532905393875,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,752,0.5463613505759664,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,753,0.5636938755358885,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,754,0.6183308815391231,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,755,0.6449563610143599,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,756,0.6375198416932205,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,757,0.6641051129867226,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,758,0.6449295433993847,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,759,0.6128179292133992,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,760,0.662437766188158,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,761,0.6768013021951832,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,762,0.6634349564867361,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,763,0.7031340521402691,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,764,0.6544427065002775,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,765,0.6405407278017976,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,766,0.6133826078027498,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,767,0.5729779174572899,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,768,0.7093386599307896,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,769,0.6000970879561339,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,770,0.6219997071973641,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,771,0.6637373502327198,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,772,0.6257611312070156,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,773,0.5781013602270951,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,774,0.6961729396558207,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,775,0.6564004193479527,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,776,0.637047987278183,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,777,0.6008565115835118,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,778,0.5874174122514638,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,779,0.6104153916187106,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,780,0.5889452734867483,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,781,0.6069026917864009,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,782,0.6482763279043001,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,783,0.5919164958095632,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,784,0.6809685319355887,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,785,0.5716126883754732,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,786,0.6263035876425304,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,787,0.581479544876093,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,788,0.6466688240231502,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,789,0.6565716879100881,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,790,0.6421080733388701,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,791,0.6103241300205771,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,792,0.5899689911444029,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,793,0.6400060807070888,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,794,0.6705854913360282,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,795,0.5817585098533558,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,796,0.5872381451814803,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,797,0.6532347338121007,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,798,0.5941631300852901,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,799,0.5805373444995148,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,800,0.5928718601756499,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,801,0.6570228984797941,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,802,0.61788049613601,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,803,0.6046373957243011,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,804,0.6690453137531389,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,805,0.6144402292934892,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,806,0.6826806515273729,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,807,0.5699651511080936,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,808,0.5787032912499548,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,809,0.6466795167408509,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,810,0.5732857975580979,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,811,0.5568655705876716,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,812,0.597430466641348,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,813,0.6728270912647508,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,814,0.6438262060543548,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,815,0.6122849193540199,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,816,0.5575300972939294,0.6322128025861417,iid_sphere,exp,100,1e-05
hyperbolic,10,10,hyperbolic_K10_p10,6000,817,0.7038856776612664,0.6322128025861417,iid_sphere,exp,100,1e-05
